conversation_id_str,created_at,favorite_count,full_text,id_str,image_url,in_reply_to_screen_name,lang,quote_count,reply_count,retweet_count,tweet_url,user_id_str,username,date,member,generation
1687195819823484933,2025-05-28 08:42:41+00:00,1,[TikTok] from @.greeseljkt48: @.christy @.jkt48.ella.a https://t.co/GAB6z03L1z https://t.co/uQkTgZ6MwB,1927646699197251695,https://pbs.twimg.com/ext_tw_video_thumb/1927646656029495296/pu/img/jU0M-X6YygYnv2Ai.jpg,JktProcessing,in,0,1,1,https://x.com/undefined/status/1927646699197251695,926738378153799681,,2025-05-28,Ella,Gen 10
1488760257811988484,2025-05-28 02:05:31+00:00,0,[instagram] from jkt48.ella.a: Pangkal Pinang ! https://t.co/tqX8TvC8qU https://t.co/7EH6bzIUTO,1927546749343949277,https://pbs.twimg.com/ext_tw_video_thumb/1927546613238513665/pu/img/KXoEb6DUQZakrP1b.jpg,JktProcessing,in,0,0,0,https://x.com/undefined/status/1927546749343949277,926738378153799681,,2025-05-28,Ella,Gen 10
1927218935537009007,2025-05-27 07:36:55+00:00,0,@RFritzy_JKT48 @A_LuluJKT48 semangat ya gapapa sebentar doangg kok di tinggal nya,1927267760343490676,,RFritzy_JKT48,in,0,0,0,https://x.com/undefined/status/1927267760343490676,1767759623120150529,,2025-05-27,Ella,Gen 10
1491796491132092421,2025-05-27 05:24:42+00:00,2,[TikTok] from @.jkt48.ella.a: Jangan lupa nonton aku boxing di JKT48 SPECIAL PERFORMANCE VIDEO GO AND FIGHT! yaaa #.GOANDFIGHTJKT48 https://t.co/eNG5NDj8nX https://t.co/Qm0UR2BX6H,1927234485654872450,https://pbs.twimg.com/ext_tw_video_thumb/1927234443611185152/pu/img/O_NpDJMdPq0vF95M.jpg,JktProcessing,in,0,1,1,https://x.com/undefined/status/1927234485654872450,926738378153799681,,2025-05-27,Ella,Gen 10
1927226438865846300,2025-05-27 05:02:37+00:00,0,@moonrinabluu @SW_RaishaJKT48 @A_LuluJKT48 @AR_LanaJKT48 @RFritzy_JKT48 @A_FionyJKT48 @Freya_JKT48 keluarga dengan anak tunggal nya,1927228927094685826,,moonrinabluu,in,0,1,0,https://x.com/undefined/status/1927228927094685826,1767759623120150529,,2025-05-27,Ella,Gen 10
1926654837845880904,2025-05-26 02:38:17+00:00,0,@Freya_JKT48 @A_FionyJKT48 @RFritzy_JKT48 wkwkwk santai aja,1926830219513438411,,Freya_JKT48,in,0,0,0,https://x.com/undefined/status/1926830219513438411,1767759623120150529,,2025-05-26,Ella,Gen 10
1926732606575349825,2025-05-25 21:11:07+00:00,0,@raihanlazuardi7 @C_JessiJKT48 @Michie_JKT48 @S_GraciaJKT48 @A_VirgiJKT48 @AM_EllaJKT48 Klo kata Ella lah kocak ,1926747883081970152,,raihanlazuardi7,in,0,1,0,https://x.com/undefined/status/1926747883081970152,1711247898346913792,,2025-05-25,Ella,Gen 10
1926658827161677829,2025-05-25 15:38:00+00:00,0,@RFritzy_JKT48 @A_FionyJKT48 @Freya_JKT48 akhirnya selamat yaaa,1926664052127760555,,RFritzy_JKT48,in,0,0,0,https://x.com/undefined/status/1926664052127760555,1767759623120150529,,2025-05-25,Ella,Gen 10
1800930096024600975,2025-05-22 10:56:33+00:00,0,@AM_EllaJKT48 Kalo kata ella jkt48 mah alay itu namanya wkwkwk Ngerti kok ngerti . Semangat #AnswerElla @AM_EllaJKT48,1925506061106389436,,Muayad04,in,0,1,0,https://x.com/undefined/status/1925506061106389436,1305805076074700800,,2025-05-22,Ella,Gen 10
1491796491132092421,2025-05-21 09:34:44+00:00,1,[TikTok] from @.jkt48.ella.a: https://t.co/szLYrKrGZ4 https://t.co/dvwS0vl4S6,1925123081204560219,https://pbs.twimg.com/ext_tw_video_thumb/1925123032248668160/pu/img/_uZg5hcf3j-MOvJN.jpg,JktProcessing,in,0,1,1,https://x.com/undefined/status/1925123081204560219,926738378153799681,,2025-05-21,Ella,Gen 10
1922894032872648765,2025-05-15 05:57:17+00:00,9,pelawak berkedok idol percaya aja setiap orang meski gak oshiin Ella pasti bengek kalo liat tingkah dia moodbooster nya jkt48,1922894032872648765,,,in,0,0,0,https://x.com/undefined/status/1922894032872648765,1674416851915526152,,2025-05-15,Ella,Gen 10
1921944368379810298,2025-05-13 17:41:26+00:00,0,@yanuariant @AR_LanaJKT48 @Lily_JKT48 @A_VirgiJKT48 itu Ella ituu,1922346461682860315,,yanuariant,in,0,0,0,https://x.com/undefined/status/1922346461682860315,1759915844698836992,,2025-05-13,Ella,Gen 10
1491796491132092421,2025-05-12 04:30:50+00:00,0,[TikTok] from @.jkt48.ella.a: @.indira putri adyitttttt https://t.co/VmpveOP13w https://t.co/u19wDvu1Ur,1921785110812078459,https://pbs.twimg.com/ext_tw_video_thumb/1921785070211518464/pu/img/N6y-HQAh7dYDdtS8.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1921785110812078459,926738378153799681,,2025-05-12,Ella,Gen 10
1491796491132092421,2025-05-07 20:24:07+00:00,0,[TikTok] from @.jkt48.ella.a: jogett bolehhhh kulit kusam jangann!!! https://t.co/HXRFwbt2bW https://t.co/JiACotqvnN,1920213073576800609,https://pbs.twimg.com/ext_tw_video_thumb/1920213017478004736/pu/img/3LLpWTU3rOZHvsBL.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1920213073576800609,926738378153799681,,2025-05-07,Ella,Gen 10
1919361228792635863,2025-05-05 14:02:00+00:00,0,@A_FionyJKT48 @C_JessiJKT48 @Freya_JKT48 emang kalau kangen suka mancing mancing berantem ,1919392136274845851,,A_FionyJKT48,in,0,0,0,https://x.com/undefined/status/1919392136274845851,1767759623120150529,,2025-05-05,Ella,Gen 10
1491796491132092421,2025-05-05 09:31:13+00:00,2,[TikTok] from @.jkt48.ella.a: https://t.co/as1RvITdJt https://t.co/i7JDFtH4p3,1919323989492830394,https://pbs.twimg.com/ext_tw_video_thumb/1919323950674583552/pu/img/1RRYGSYXv2rLQMXE.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1919323989492830394,926738378153799681,,2025-05-05,Ella,Gen 10
1493998790759845888,2025-05-04 10:15:32+00:00,0,[TikTok] from @.jkt48.amanda.s: Bibiw ver. JJ ga sihh?? KWKWKWK Music by manda @.jkt48.ella.a https://t.co/eSZqUqhIVC https://t.co/9sak7X4Qzj,1918972755862798667,https://pbs.twimg.com/ext_tw_video_thumb/1918972718323830784/pu/img/AJmbazAILCtDcxkv.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1918972755862798667,926738378153799681,,2025-05-04,Ella,Gen 10
1918701240566903036,2025-05-03 16:24:05+00:00,0,@SP_IndiraJKT48 @Gracie_JKT48 Kirain sama ella lagi wkwkwk,1918703117769592885,,SP_IndiraJKT48,in,0,0,0,https://x.com/undefined/status/1918703117769592885,1305805076074700800,,2025-05-03,Ella,Gen 10
1918314434797470152,2025-05-03 00:30:53+00:00,6,@SW_RaishaJKT48 @Ribka_JKT48 @A_LuluJKT48 aduh kepencet,1918463237412266223,,SW_RaishaJKT48,in,0,0,0,https://x.com/undefined/status/1918463237412266223,1767759623120150529,,2025-05-03,Ella,Gen 10
1917628814211047782,2025-05-01 11:18:24+00:00,0,@A_FionyJKT48 @RFritzy_JKT48 PARAH KAMUU INI CEPP,1917901414095008025,,A_FionyJKT48,in,0,0,0,https://x.com/undefined/status/1917901414095008025,1767759623120150529,,2025-05-01,Ella,Gen 10
1488777496774397955,2025-04-28 17:27:04+00:00,0,[STORY] From jkt48.ella.a Mon 28 Apr 2025 10:30:29 https://t.co/E97g9fmsY0,1916907026766303261,https://pbs.twimg.com/ext_tw_video_thumb/1916906997028687872/pu/img/HTdCB-AHoMa12w7g.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1916907026766303261,926738378153799681,,2025-04-28,Ella,Gen 10
1915705553751597420,2025-04-25 10:41:06+00:00,27,@DomLica_ @A_ChristyJKT48 @C_JessiJKT48 @A_FionyJKT48 @A_MutheJKT48 @Freya_JKT48 @A_GitaJKT48 @S_GraciaJKT48 @L_MarshaJKT48 @AU_LiaJKT48 @A_LuluJKT48 @C_OnielJKT48 @C_IndahJKT48 ettt modus amat tuh mepet² yg lain biasa aja tuh https://t.co/yTXsS7hyrH,1915717698467631393,https://pbs.twimg.com/media/GpX_GAobYAE3Ija.jpg,DomLica_,in,0,0,2,https://x.com/undefined/status/1915717698467631393,1767759623120150529,,2025-04-25,Ella,Gen 10
1915717191988896073,2025-04-25 10:39:05+00:00,1,https://t.co/dgfe9c02qP Bantu ramein #jkt48 https://t.co/0yyZh2EkNy,1915717191988896073,https://pbs.twimg.com/ext_tw_video_thumb/1915717160632279040/pu/img/-vUKY3YQoxSGrtAb.jpg,,in,0,0,1,https://x.com/undefined/status/1915717191988896073,1607257811247071233,,2025-04-25,Ella,Gen 10
1914685241706651681,2025-04-23 20:14:22+00:00,0,@ranputrautama @Neyytln @vvotanet @_siscasaras_ @A_LuluJKT48 @I_KathrinaJKT48 @AM_EllaJKT48 @Gendis_JKT48 @DC_ChelseaJKT48 @Aralie_JKT48 @Ekin_JKT48 Lah Ella ace nya gen10 underrated gmn dah,1915137191401185408,,ranputrautama,in,0,0,0,https://x.com/undefined/status/1915137191401185408,1062734374779609089,,2025-04-23,Ella,Gen 10
1488777496774397955,2025-04-23 03:53:02+00:00,0,[STORY] From jkt48.ella.a Tue 22 Apr 2025 18:01:11 https://t.co/Vjlqyg3JDO,1914890229523341465,https://pbs.twimg.com/ext_tw_video_thumb/1914890196963012608/pu/img/od0BOOrwEQUQnSOs.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1914890229523341465,926738378153799681,,2025-04-23,Ella,Gen 10
1491796491132092421,2025-04-20 16:24:55+00:00,1,[TikTok] from @.jkt48.ella.a: hari hari gagal https://t.co/kVUmykD0tN https://t.co/RZht1JEED0,1913992284368154819,https://pbs.twimg.com/ext_tw_video_thumb/1913992237605928961/pu/img/Pjx4j-tzIKVxUJyi.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1913992284368154819,926738378153799681,,2025-04-20,Ella,Gen 10
1913656465711395308,2025-04-20 03:42:24+00:00,1,@DomLica_ @A_FionyJKT48 @Freya_JKT48 menyerang di saat tidur kalau bukan cepio pasti males angkat dia,1913800389864182056,,DomLica_,in,0,0,0,https://x.com/undefined/status/1913800389864182056,1767759623120150529,,2025-04-20,Ella,Gen 10
1488777496774397955,2025-04-20 01:27:09+00:00,1,[STORY] From jkt48.ella.a Sat 19 Apr 2025 21:56:34 https://t.co/gaEiqGLYCu,1913766353078780251,https://pbs.twimg.com/ext_tw_video_thumb/1913766327644491776/pu/img/ADlzxdR5m9qlQ5NS.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1913766353078780251,926738378153799681,,2025-04-20,Ella,Gen 10
1913453809445097702,2025-04-19 11:30:48+00:00,0,@starfess WHO IN JKT48? caught your attention first: Shani first oshi: Shani your oshi now: Cinhap Celine Gita Lily Shani Ondah Ella Marsha (maruk tp gpp) first mv you saw: Rapsodi atau heavy rotation(?) Lupa fav song: Lagu ghaib nya gen 4 a.k.a Salah dengar rock,1913555877824745644,,starfess,in,0,0,0,https://x.com/undefined/status/1913555877824745644,1601909608519344128,,2025-04-19,Ella,Gen 10
1913085543539523765,2025-04-18 07:27:23+00:00,1,@jaresopokui @Versi_Jelek @Greesel_JKT48 @A_FionyJKT48 @AM_EllaJKT48 Lumayan dapat si Ella ganteng ,1913132235936735739,,jaresopokui,in,0,0,0,https://x.com/undefined/status/1913132235936735739,1443302420864331777,,2025-04-18,Ella,Gen 10
1913085543539523765,2025-04-18 05:45:32+00:00,0,@Versi_Jelek @Greesel_JKT48 @A_FionyJKT48 @AM_EllaJKT48 pengen ella tapi gue gemini,1913106601516413027,,Versi_Jelek,in,0,0,0,https://x.com/undefined/status/1913106601516413027,1755371138556080128,,2025-04-18,Ella,Gen 10
1491766903710568448,2025-04-15 00:27:51+00:00,2,[TikTok] from @.jkt48.aurellia_: stecu stecu @.jkt48.ella.a https://t.co/9quFrLBk78 https://t.co/Z6mXczRWne,1911939489473401015,https://pbs.twimg.com/ext_tw_video_thumb/1911939431595917313/pu/img/mOx_MzRFwpyexVxo.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1911939489473401015,926738378153799681,,2025-04-15,Ella,Gen 10
1488777496774397955,2025-04-14 15:00:00+00:00,1,[STORY] From jkt48.ella.a Mon 14 Apr 2025 16:40:18 https://t.co/s0UGBA3xig,1911796587614847008,https://pbs.twimg.com/media/GogQ27yXcAAyZ1q.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1911796587614847008,926738378153799681,,2025-04-14,Ella,Gen 10
1488777496774397955,2025-04-14 14:20:59+00:00,0,[STORY] From jkt48.ella.a Mon 14 Apr 2025 15:00:36 https://t.co/PEz1HOIC8x,1911786768262914450,https://pbs.twimg.com/ext_tw_video_thumb/1911786742388043776/pu/img/-EhpKK8x2riMsT8h.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1911786768262914450,926738378153799681,,2025-04-14,Ella,Gen 10
1488777496774397955,2025-04-14 12:42:13+00:00,0,[STORY] From jkt48.ella.a Mon 14 Apr 2025 10:10:44 https://t.co/3M8lalX7V3,1911761912477700548,https://pbs.twimg.com/ext_tw_video_thumb/1911761891522703360/pu/img/LwW-M5l5IL9AWV52.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1911761912477700548,926738378153799681,,2025-04-14,Ella,Gen 10
1911414438286012907,2025-04-13 16:55:05+00:00,1,@RFritzy_JKT48 @AM_EllaJKT48 @AR_LanaJKT48 Kalo kak ella galak nangis aja ya dek,1911463160655348062,,RFritzy_JKT48,in,0,0,0,https://x.com/undefined/status/1911463160655348062,1305805076074700800,,2025-04-13,Ella,Gen 10
1911414438286012907,2025-04-13 13:55:17+00:00,2,@AM_EllaJKT48 @AR_LanaJKT48 @RFritzy_JKT48 Kak ella jangan galak galak ya,1911417912046297429,,AM_EllaJKT48,in,0,0,0,https://x.com/undefined/status/1911417912046297429,1305805076074700800,,2025-04-13,Ella,Gen 10
1488777496774397955,2025-04-13 09:39:00+00:00,0,[STORY] From jkt48.ella.a Sun 13 Apr 2025 15:32:38 https://t.co/XPTsH724I0,1911353415235477654,https://pbs.twimg.com/media/GoZ9y5DW0AAvqYG.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1911353415235477654,926738378153799681,,2025-04-13,Ella,Gen 10
1911132385896530210,2025-04-13 04:33:12+00:00,2,@ssaturrnneyss @CErine_JKT48 @A_GitaJKT48 @Gracie_JKT48 @Aralie_JKT48 @A_VirgiJKT48 @AR_LanaJKT48 keren lah vc erine apa dayaku yang cuma dapet ella. tipsal erine dong kakak cantik,1911276458989027723,,bleedsinred,in,0,0,0,https://x.com/undefined/status/1911276458989027723,1805638969268543488,,2025-04-13,Ella,Gen 10
1488777496774397955,2025-04-13 00:20:36+00:00,0,[STORY] From jkt48.ella.a Sat 12 Apr 2025 22:33:39 https://t.co/bjYfpgDwwP,1911212890654474607,https://pbs.twimg.com/media/GoX9_XyXIAA1igU.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1911212890654474607,926738378153799681,,2025-04-13,Ella,Gen 10
1488777496774397955,2025-04-13 00:09:01+00:00,0,[STORY] From jkt48.ella.a Sat 12 Apr 2025 21:53:05 https://t.co/hcysZmcVFF,1911209976586219756,https://pbs.twimg.com/media/GoX7V4AWwAALrT8.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1911209976586219756,926738378153799681,,2025-04-13,Ella,Gen 10
1911074284673614022,2025-04-12 15:09:51+00:00,0,-Di awal suka sama performance @M_OlineJKT48 @C_JessiJKT48 @SW_RaishaJKT48 @Michie_JKT48 @AM_EllaJKT48 sama @Greesel_JKT48 -Seperti biasa kelakuan Ella bikin yg nonton dan sekitarnya happy -Di M3 @A_MutheJKT48 dapet bgt menjiwai lagunya,1911074290495295621,,Qryon01,in,0,1,0,https://x.com/undefined/status/1911074290495295621,733607195992936448,,2025-04-12,Ella,Gen 10
1911032560253354326,2025-04-12 12:28:40+00:00,0, Gabriella JKT48 instagram : @.jkt48.ella.a twitter : @.AM_EllaJKT48 tiktok : @.jkt48.ella.a secreto vesha : https://t.co/jvnteeOTpX,1911033726659866992,,seraphimedeu,in,0,0,0,https://x.com/undefined/status/1911033726659866992,1902287853830467585,,2025-04-12,Ella,Gen 10
1908576017205358839,2025-04-06 02:41:07+00:00,0,@Prasthama_ @SP_IndiraJKT48 @A_VirgiJKT48 @Regie_JKT48 terima kasih banyak bang reza gian nya Indira Delim Gracie Lia Ella dan Virgi ayok minggu depan kita tuku bang reza,1908711538967667070,,Prasthama_,in,0,0,0,https://x.com/undefined/status/1908711538967667070,120982379,,2025-04-06,Ella,Gen 10
1488777496774397955,2025-04-05 22:34:57+00:00,0,[STORY] From jkt48.ella.a Sat 5 Apr 2025 23:14:38 https://t.co/wEuAfpWCgf,1908649586547449925,https://pbs.twimg.com/media/GnzirnvbYAU8DSi.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1908649586547449925,926738378153799681,,2025-04-05,Ella,Gen 10
1908500367375294663,2025-04-05 12:49:03+00:00,0,@grok @Michie_JKT48 @A_VirgiJKT48 @AA_AlyaJKT48 @Ekin_JKT48 @AM_EllaJKT48 Ekin bole lah apaan ella kalem san lembut,1908502142819983621,,grok,in,0,0,0,https://x.com/undefined/status/1908502142819983621,213695511,,2025-04-05,Ella,Gen 10
1907382952721621328,2025-04-04 14:10:35+00:00,0,@SW_RaishaJKT48 @A_LuluJKT48 @Aralie_JKT48 ga pernah fotbar tapi aku buatan sendiri bejibun ,1908160272390635986,,SW_RaishaJKT48,in,0,0,0,https://x.com/undefined/status/1908160272390635986,1767759623120150529,,2025-04-04,Ella,Gen 10
1907382952721621328,2025-04-04 14:09:36+00:00,1,@SW_RaishaJKT48 @A_LuluJKT48 @Aralie_JKT48 aku bangga atas keberaniannya mu maka dari itu aku harap pertemanan kalian makin dekat terimakasih telah mengeluarkan apa yg sebenernya ingin kamu ucapkan ,1908160026105040947,,SW_RaishaJKT48,in,0,0,0,https://x.com/undefined/status/1908160026105040947,1767759623120150529,,2025-04-04,Ella,Gen 10
1907382952721621328,2025-04-04 12:09:57+00:00,0,@PS_AmandaJKT48 @A_LuluJKT48 @SW_RaishaJKT48 @Aralie_JKT48 biasanya berdua ya tidur di luar karena sering di usir Indira sama lulu,1908129915037196543,,PS_AmandaJKT48,in,0,0,0,https://x.com/undefined/status/1908129915037196543,1767759623120150529,,2025-04-04,Ella,Gen 10
1907382952721621328,2025-04-04 12:09:17+00:00,0,@PS_AmandaJKT48 @A_LuluJKT48 @SW_RaishaJKT48 @Aralie_JKT48 wkwkwk waktunya pembalasan kah?,1908129746333859981,,PS_AmandaJKT48,in,0,0,0,https://x.com/undefined/status/1908129746333859981,1767759623120150529,,2025-04-04,Ella,Gen 10
1907382952721621328,2025-04-04 11:04:25+00:00,3,@PS_AmandaJKT48 @A_LuluJKT48 @SW_RaishaJKT48 @Aralie_JKT48 wkwkwk langsung gass,1908113420572086353,,PS_AmandaJKT48,in,0,0,0,https://x.com/undefined/status/1908113420572086353,1541051158567190528,,2025-04-04,Ella,Gen 10
1906381364217417959,2025-03-30 16:26:20+00:00,0,@A_VirgiJKT48 @Maira_JKT48 kamu gk bikin juga?,1906382493982597358,,A_VirgiJKT48,in,0,0,0,https://x.com/undefined/status/1906382493982597358,1897327113038135296,,2025-03-30,Ella,Gen 10
1905653440086507860,2025-03-29 01:34:01+00:00,3,@A_VirgiJKT48 @AM_EllaJKT48 Abis liat jkt48 school 1-4 gen 13 ternyata virgi adalah ella versi gen 13 sama2 ga punya malu dan alay,1905795550626406530,,A_VirgiJKT48,in,0,0,0,https://x.com/undefined/status/1905795550626406530,1384275581504684036,,2025-03-29,Ella,Gen 10
1905318654658707501,2025-03-28 15:15:46+00:00,0,@Freya_JKT48 @grok @grok a kamu di blok freya jkt48?,1905639960520392929,,Freya_JKT48,in,0,1,0,https://x.com/undefined/status/1905639960520392929,1692416515709239296,,2025-03-28,Ella,Gen 10
1488777496774397955,2025-03-28 03:50:45+00:00,0,[STORY] From jkt48.ella.a Thu 27 Mar 2025 22:23:59 https://t.co/vvIuNCvhmm,1905467572419723633,https://pbs.twimg.com/ext_tw_video_thumb/1905467555449634819/pu/img/PJ_ka-L7eT8rf_ub.jpg,JktProcessing,in,0,1,1,https://x.com/undefined/status/1905467572419723633,926738378153799681,,2025-03-28,Ella,Gen 10
1488777496774397955,2025-03-28 03:38:35+00:00,0,[STORY] From jkt48.ella.a Thu 27 Mar 2025 22:19:12 https://t.co/aZUIXiVjfs,1905464509273440631,https://pbs.twimg.com/media/GnGR3owbMAA89aI.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1905464509273440631,926738378153799681,,2025-03-28,Ella,Gen 10
1491796491132092421,2025-03-28 01:21:32+00:00,1,[TikTok] from @.jkt48.ella.a: https://t.co/On5BKC9Iah https://t.co/1oXdv1rl5F,1905430017603170406,https://pbs.twimg.com/ext_tw_video_thumb/1905429974271795200/pu/img/v_xm0hUJDV_cENuW.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1905430017603170406,926738378153799681,,2025-03-28,Ella,Gen 10
1491373319752658952,2025-03-28 00:57:32+00:00,1,[TikTok] from @.jkt48.indira.s: asik @.Orelli @.jkt48.ella.a @.raisha @.Mand @.Jesslyn Elly https://t.co/GFPCa8fhDm https://t.co/dbBHcGX3lv,1905423979416027550,https://pbs.twimg.com/ext_tw_video_thumb/1905423941692522497/pu/img/V8dBvi4Cmo578Rhe.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1905423979416027550,926738378153799681,,2025-03-28,Ella,Gen 10
1904877718011076893,2025-03-27 20:17:53+00:00,0,@nnnoooor7 @A_FionyJKT48 Berdasarkan aktivitas online kemungkinan besar kamu fans Fiony Alveria Tantri dari JKT48 dilihat dari seringnya mention dan interaksi. Ada juga tanda-tanda kamu suka Delynn dan Ella tapi kurang kuat dibanding Fiony. Data pasti sulit tapi Fiony paling menonjol!,1905353605369979051,,nnnoooor7,in,0,0,0,https://x.com/undefined/status/1905353605369979051,1720665183188922368,,2025-03-27,Ella,Gen 10
1905246791588835721,2025-03-27 13:18:19+00:00,1,@Leleeae Hai @Leleeae! Keren temenmu suka JKT48 dan mau oshi Ella meski udah punya tiga. Menurutku gapapa punya banyak oshi asal bisa bagi dukungan. Ella emang spesial berbakat nyanyi dan dansa kuliah di UNJ plus hits di IG (jkt48.ella.a). Saran aja mungkin fokus satu oshi buat,1905248016241484011,,Leleeae,in,0,1,0,https://x.com/undefined/status/1905248016241484011,1720665183188922368,,2025-03-27,Ella,Gen 10
1905140600820908165,2025-03-27 06:13:44+00:00,0,@RwpanK95108 Hai! Sepertinya oshimu di JKT48 adalah Astrella Virgiananda (Virgi @A_VirgiJKT48). Dari postinganmu di X tanggal 24-26 Maret 2025 kamu mention dia 10 kali dengan komentar positif seperti lucu bgt dan semaanngatt jauh lebih sering dibanding member lain seperti Ella yang https://t.co/wPh9xjZv01,1905141165806006546,https://pbs.twimg.com/media/Gmq59kbaMAAmRX2.jpg,RwpanK95108,in,1,0,0,https://x.com/undefined/status/1905141165806006546,1720665183188922368,,2025-03-27,Ella,Gen 10
